"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
92818111,2012-12-01,NA,0.28798258636788,4406.13357142857,0,15300,0,0.791133333333333,12104.34,0,15300,0,0.299572058823529,4583.4525,0,15300,0,3893.4,0,15300,0,0.254470588235294,2562.24,0,15300,0,0.167466666666667,4597.52,0,15300,0,0.300491503267974,4541.25,0,15300,0,0.296813725490196,2789.28,0,15300,0,0.182305882352941,3819.82,0,15300,0,0.249661437908497,5704.48,0,15300,0,0.372841830065359,3977.4,0,15300,0,0.259960784313725,3801.54,0,15300,0,0.248466666666667,2628.08,0,15300,0,0.171769934640523,0,0,2,7088.12,4551,3544.06,0,0,0,0,1,4626.68,4626.68,4626.68,2,6772.44,4009.98,3386.22,0,0,0,0,1,5817.44,5817.44,5817.44,1,3977.4,3977.4,3977.4
78074886,2012-12-01,NA,0.211225645438898,1753.17285714286,0,8300,0,0.675904819277108,5610.01,0,8300,0,0.281286144578313,2334.675,0,8300,0,5610.01,0,8300,0,0.675904819277108,4501.12,0,8300,0,0.542303614457831,936,0,8300,0,0.112771084337349,1212.75,0,8300,0,0.146114457831325,751.74,0,8300,0,0.0905710843373494,0,0,8300,0,0,437.33,0,8300,0,0.0526903614457831,1122,0,8300,0,0.135180722891566,4009.98,0,8300,0,0.483130120481928,1491,0,8300,0,0.179638554216867,0,0,1,4630.96,4630.96,4630.96,1,899,899,899,1,1224.3,1224.3,1224.3,1,744.37,744.37,744.37,1,593.84,593.84,593.84,1,463.31,463.31,463.31,1,1133.22,1133.22,1133.22
36930102,2015-12-01,NA,0.129027637721755,1974.12285714286,0,15300,0,0.272483660130719,4169,0,15300,0,0.153172875816993,2343.545,0,15300,0,1119,0,15300,0,0.0731372549019608,1317.68,0,15300,0,0.0861228758169935,2434.95,0,15300,0,0.159147058823529,4169,0,15300,0,0.272483660130719,2414.88,0,15300,0,0.157835294117647,1644.28,0,15300,0,0.107469281045752,1552,0,15300,0,0.101437908496732,1601,0,15300,0,0.104640522875817,1025.06,0,15300,0,0.066997385620915,2129.54,0,15300,0,0.139185620915033,0,0,1,1365,1365,1365,1,2373.5,2373.5,2373.5,1,4242,4242,4242,1,2350,2350,2350,1,1759.6,1759.6,1759.6,1,1595.8,1595.8,1595.8,1,1667.7,1667.7,1667.7
10501380,2015-12-01,NA,0.375650601503759,3568.68071428571,0,9500,0,0.7979,7580.05,0,9500,0,0.469587631578947,4461.0825,0,9500,0,7580.05,0,9500,0,0.7979,7321.56,0,9500,0,0.770690526315789,1972.66,0,9500,0,0.207648421052632,4562.46,0,9500,0,0.480258947368421,3465.73,0,9500,0,0.364813684210526,3094,0,9500,0,0.325684210526316,2773,0,9500,0,0.291894736842105,4156.95,0,9500,0,0.437573684210526,2091.93,0,9500,0,0.220203157894737,1520.82,0,9500,0,0.160086315789474,0,0,2,9380.92,7465.12,4690.46,0,0,0,0,1,4474,4474,4474,1,3466.8,3466.8,3466.8,1,3247.65,3247.65,3247.65,2,6979.78,4040.4,3489.89,0,0,0,0
48599675,2014-12-01,NA,0.0173414712153518,348.563571428571,0,20100,0,0.195216417910448,3923.85,0,20100,0,0.00717313432835821,144.18,0,20100,0,20.14,0,20100,0,0.00100199004975124,0,0,20100,0,0,187,0,20100,0,0.00930348258706468,0,0,20100,0,0,95.23,0,20100,0,0.00473781094527363,10.5,0,20100,0,0.000522388059701492,228.48,0,20100,0,0.0113671641791045,96.72,0,20100,0,0.00481194029850746,63.63,0,20100,0,0.00316567164179104,51.5,0,20100,0,0.00256218905472637,0,0,1,421.27,421.27,421.27,1,196.35,196.35,196.35,1,421.2,421.2,421.2,1,126.48,126.48,126.48,2,269.91,192.91,134.955,1,248.46,248.46,248.46,0,0,0,0
27224834,2013-12-01,NA,0.129039787485242,1561.38142857143,0,12100,0,0.301256198347107,3645.2,0,12100,0,0.210590702479339,2548.1475,0,12100,0,724.39,0,12100,0,0.0598669421487603,840.58,0,12100,0,0.0694694214876033,3645.2,0,12100,0,0.301256198347107,1247.33,0,12100,0,0.103085123966942,642,0,12100,0,0.0530578512396694,686,0,12100,0,0.0566942148760331,1055.25,0,12100,0,0.0872107438016529,2758.35,0,12100,0,0.227962809917355,2852.85,0,12100,0,0.235772727272727,818.85,0,12100,0,0.0676735537190083,0,0,1,3680.25,3680.25,3680.25,1,1246.3,1246.3,1246.3,0,0,0,0,2,1347.23,687,673.615,1,1034.12,1034.12,1034.12,1,2785.68,2785.68,2785.68,1,2878.96,2878.96,2878.96
76535973,2012-12-01,NA,0.0459293233082707,698.125714285714,0,15200,0,0.109573026315789,1665.51,0,15200,0,0.0879797697368421,1337.2925,0,15200,0,1665.51,0,15200,0,0.109573026315789,1427.38,0,15200,0,0.0939065789473684,1433.12,0,15200,0,0.0942842105263158,1317.17,0,15200,0,0.0866559210526316,1344,0,15200,0,0.0884210526315789,1222,0,15200,0,0.0803947368421053,315.18,0,15200,0,0.0207355263157895,475.28,0,15200,0,0.0312684210526316,87.15,0,15200,0,0.00573355263157895,117,0,15200,0,0.00769736842105263,0,0,2,1391,856,695.5,0,0,0,0,1,742,742,742,1,700,700,700,1,945,945,945,1,616.97,616.97,616.97,1,700,700,700
17922285,2016-12-01,NA,0.0491227824463119,751.578571428571,0,15300,0,0.188066666666667,2877.42,0,15300,0,0.0636147058823529,973.305,0,15300,0,0,0,15300,0,0,112.2,0,15300,0,0.00733333333333333,9.27,0,15300,0,0.000605882352941176,982.62,0,15300,0,0.0642235294117647,2877.42,0,15300,0,0.188066666666667,2007.88,0,15300,0,0.131233986928105,1679.63,0,15300,0,0.109779738562092,0,0,15300,0,0,945.36,0,15300,0,0.0617882352941177,576.73,0,15300,0,0.0376947712418301,0,0,1,112.2,112.2,112.2,2,9.18,9.18,4.59,1,928,928,928,1,2933.84,2933.84,2933.84,2,2322,2120,1161,1,404,404,404,0,0,0,0
57387682,2013-12-01,NA,0.0531672707889126,1068.66214285714,0,20100,0,0.122186567164179,2455.95,0,20100,0,0.0665402985074627,1337.46,0,20100,0,398.56,0,20100,0,0.019828855721393,881.68,0,20100,0,0.0438646766169154,1760.43,0,20100,0,0.0875835820895522,592.25,0,20100,0,0.0294651741293532,369.77,0,20100,0,0.0183965174129353,1192.74,0,20100,0,0.0593402985074627,1247.46,0,20100,0,0.0620626865671642,1367.46,0,20100,0,0.0680328358208955,780.74,0,20100,0,0.0388427860696517,452,0,20100,0,0.0224875621890547,0,0,1,1796.32,1796.32,1796.32,1,596.96,596.96,596.96,1,380.54,380.54,380.54,1,1237.99,1237.99,1237.99,1,1235.23,1235.23,1235.23,1,1329.12,1329.12,1329.12,1,788.32,788.32,788.32
74325055,2012-12-01,NA,0.101663932645301,2673.76142857143,4.32857142857143,26300,0,0.180071863117871,4735.89,60.6,26300,0,0.112789163498099,2966.355,0,26300,0,1259.7,0,26300,0,0.0478973384030418,4735.89,0,26300,0,0.180071863117871,2307,0,26300,0,0.0877186311787072,2576.52,0,26300,0,0.0979665399239544,1986.6,0,26300,0,0.0755361216730038,3229.26,0,26300,0,0.122785551330798,4269.3,0,26300,0,0.162330798479087,2854.95,0,26300,0,0.108553231939163,2537.12,60.6,26300,0,0.0964684410646388,2190.24,0,26300,0,0.0832790874524715,0,0,1,4969.28,4969.28,4969.28,1,2469.56,2469.56,2469.56,1,2526,2526,2526,1,1948.76,1948.76,1948.76,1,3168.9,3168.9,3168.9,1,3989,3989,3989,1,2747.2,2747.2,2747.2
99850437,2015-12-01,NA,0.315856593406593,2463.68142857143,0,7800,0,0.6239,4866.42,0,7800,0,0.426533012820513,3326.9575,0,7800,0,3124,0,7800,0,0.40051282051282,3394.61,0,7800,0,0.43520641025641,2155.65,0,7800,0,0.276365384615385,4866.42,0,7800,0,0.6239,2787.8,0,7800,0,0.357410256410256,1513.99,0,7800,0,0.194101282051282,1390.77,0,7800,0,0.178303846153846,2109.45,0,7800,0,0.270442307692308,3822.96,0,7800,0,0.490123076923077,1577.1,0,7800,0,0.202192307692308,0,0,3,4606.83,2489.51,1535.61,0,0,0,0,3,6834.79,4283.77,2278.26333333333,2,1476.98,784.4,738.49,3,2240.92,851.76,746.973333333333,2,2116.37,1115.92,1058.185,0,0,0,0
32555073,2013-12-01,NA,0.203416631130064,4088.67428571429,8.80142857142857,20100,0,0.290014925373134,5829.3,123.22,20100,0,0.253581094527363,5096.98,0,20100,0,3740.88,0,20100,0,0.186113432835821,1568,0,20100,0,0.0780099502487562,4069.21,0,20100,0,0.202448258706468,5581.96,0,20100,0,0.277709452736318,5102.52,0,20100,0,0.25385671641791,5080.36,0,20100,0,0.252754228855721,5829.3,0,20100,0,0.290014925373134,4870.87,0,20100,0,0.24233184079602,2655.45,0,20100,0,0.132111940298507,2143.05,0,20100,0,0.106619402985075,0,0,1,3672,3672,3672,1,1632.8,1632.8,1632.8,1,4017,4017,4017,2,10865,5459,5432.5,2,9590.88,5032.88,4795.44,1,3060,3060,3060,2,6174.3,3922,3087.15
53876052,2012-12-01,NA,0.965536766731184,8313.36142857143,0,8671.42857142857,0,1.05665263157895,9541.35,0,10100,0,1.01886414473684,9146.25,0,10100,0,9464,0,10100,0,0.937029702970297,9409.58,0,10100,0,0.931641584158416,9541.35,0,10100,0,0.944688118811881,9221,0,10100,0,0.912970297029703,8922,0,10100,0,0.883366336633663,8604.02,0,10100,0,0.851883168316832,7764.24,0,7600,0,1.02161052631579,7791,0,7600,0,1.02513157894737,7116,0,7600,0,0.936315789473684,7680.75,0,7600,0,1.010625,1,0,1,520,520,520,1,500,500,500,1,520,520,520,1,505,505,505,1,510,510,510,2,744.7,520,372.35,1,530,530,530
94183125,2016-12-01,NA,0.089925989268947,1915.42357142857,0,21300,0,0.227183098591549,4839,0,21300,0,0.0996619718309859,2122.8,0,21300,0,2051.7,0,21300,0,0.0963239436619718,1109.99,0,21300,0,0.05211220657277,862.16,0,21300,0,0.0404769953051643,1578.34,0,21300,0,0.0741004694835681,1805.4,0,21300,0,0.0847605633802817,3234.61,0,21300,0,0.151859624413146,938.29,0,21300,0,0.0440511737089202,2146.5,0,21300,0,0.100774647887324,4599,0,21300,0,0.215915492957746,682.64,0,21300,0,0.0320488262910798,0,0,1,837.29,837.29,837.29,1,1518.78,1518.78,1518.78,1,1876.2,1876.2,1876.2,1,3053.23,3053.23,3053.23,1,994.03,994.03,994.03,1,2084.72,2084.72,2084.72,1,4687.67,4687.67,4687.67
53220790,2013-12-01,NA,0.184907757296467,1719.64214285714,0,9300,0,0.327716129032258,3047.76,0,9300,0,0.201813440860215,1876.865,0,9300,0,1786,0,9300,0,0.192043010752688,1659.54,0,9300,0,0.178445161290323,1889.02,0,9300,0,0.203120430107527,1099.01,0,9300,0,0.11817311827957,1028.2,0,9300,0,0.110559139784946,1516,0,9300,0,0.163010752688172,1646.3,0,9300,0,0.177021505376344,3047.76,0,9300,0,0.327716129032258,2661.35,0,9300,0,0.286166666666667,1108.28,0,9300,0,0.119169892473118,0,0,1,1627,1627,1627,1,1924.65,1924.65,1924.65,1,1099.01,1099.01,1099.01,1,989.4,989.4,989.4,1,1532.17,1532.17,1532.17,2,4866.25,3138.45,2433.125,0,0,0,0
27328653,2013-12-01,NA,0.154979807692308,805.895,0,5200,0,0.478,2485.6,0,5200,0,0.163298076923077,849.15,0,5200,0,731.3,0,5200,0,0.140634615384615,862.11,0,5200,0,0.165790384615385,822.15,0,5200,0,0.158105769230769,849.66,0,5200,0,0.163396153846154,570.15,0,5200,0,0.109644230769231,1247.62,0,5200,0,0.239926923076923,459.38,0,5200,0,0.0883423076923077,56.65,0,5200,0,0.0108942307692308,847.62,0,5200,0,0.163003846153846,844.23,0,5200,0,0.162351923076923,0,0,2,1605.07,845.37,802.535,0,0,0,0,1,815.36,815.36,815.36,2,1421.67,857.99,710.835,0,0,0,0,1,1201.56,1201.56,1201.56,1,468.3,468.3,468.3
44048507,2016-12-01,NA,0.244535431400283,2469.80785714286,0,10100,0,1.01147722772277,10215.92,0,10100,0,0.348114851485149,3515.96,0,10100,0,645.39,0,10100,0,0.0639,1700.84,0,10100,0,0.1684,1292.55,0,10100,0,0.127975247524752,1132.21,0,10100,0,0.1121,1592.85,0,10100,0,0.157707920792079,966,0,10100,0,0.0956435643564356,177.02,0,10100,0,0.0175267326732673,660.54,0,10100,0,0.0654,6403.95,0,10100,0,0.634054455445545,1044.1,0,10100,0,0.103376237623762,0,0,3,3077.2,1786.1,1025.73333333333,1,1132.21,1132.21,1132.21,0,0,0,0,1,1609.08,1609.08,1609.08,2,964.94,612.68,482.47,2,869.05,698.71,434.525,0,0,0,0
89921393,2016-12-01,NA,0.828054012383263,11878.3885714286,196.120714285714,14385.7142857143,0.714285714285714,0.983553642384106,14851.66,1560,15100,2,0.913327914562979,13779.995,0,15100,1,13630.73,0,15100,0,0.902697350993377,14851.66,0,15100,1,0.983553642384106,14679,0,15100,1,0.972119205298013,13829.75,0,15100,1,0.915877483443709,12033.84,0,15100,1,0.796943046357616,12278.76,9.45,15100,2,0.813162913907285,11674,0,15100,1,0.773112582781457,10590.46,0,15100,0,0.701354966887417,14731.86,1176.24,15100,1,0.975619867549669,12072.72,1560,15100,1,0.799517880794702,0,0,1,1954.05,1954.05,1954.05,2,1218,1010,609,0,0,0,0,1,612,612,612,2,1198,721,599,0,0,0,0,3,4379.34,3165.34,1459.78
51103454,2016-12-01,NA,0.167151155115512,5064.68,0,30300,0,0.353438283828383,10709.18,0,30300,0,0.226967656765677,6877.12,0,30300,0,5891.52,0,30300,0,0.194439603960396,2862.08,0,30300,0,0.0944580858085809,3666.89,0,30300,0,0.121019471947195,4272.51,0,30300,0,0.141006930693069,1920.65,0,30300,0,0.0633877887788779,2706.84,0,30300,0,0.0893346534653465,2597.66,0,30300,0,0.0857313531353135,10709.18,0,30300,0,0.353438283828383,6592.27,0,30300,0,0.217566666666667,1168.57,0,30300,0,0.0385666666666667,0,0,1,2918.18,2918.18,2918.18,1,3599.4,3599.4,3599.4,1,4152.72,4152.72,4152.72,1,1830.9,1830.9,1830.9,1,2759.4,2759.4,2759.4,1,2597.66,2597.66,2597.66,1,10710.24,10710.24,10710.24
71438104,2016-12-01,NA,0.0223789353958144,1054.04785714286,2.575,47100,0,0.0524622080679405,2470.97,36.05,47100,0,0.0325647558386412,1533.8,0,47100,0,1877.26,0,47100,0,0.0398569002123142,359.1,0,47100,0,0.00762420382165605,442.68,0,47100,0,0.00939872611464968,354.17,0,47100,0,0.00751953290870488,1240.72,0,47100,0,0.0263422505307856,1595.3,0,47100,0,0.0338704883227176,1036.32,0,47100,0,0.0220025477707006,1038.28,0,47100,0,0.022044161358811,2470.97,36.05,47100,0,0.0524622080679405,1349.3,0,47100,0,0.0286475583864119,0,0,1,364.87,364.87,364.87,1,451.36,451.36,451.36,1,332,332,332,1,1275.44,1275.44,1275.44,1,1594.24,1594.24,1594.24,1,1026.16,1026.16,1026.16,1,1017.45,1017.45,1017.45
88854700,2012-12-01,NA,0.255386239495798,1736.62642857143,0,6800,0,0.491186764705882,3340.07,0,6800,0,0.317845955882353,2161.3525,0,6800,0,1677.61,0,6800,0,0.246707352941176,1034.69,0,6800,0,0.152160294117647,1020.78,0,6800,0,0.150114705882353,1439.48,0,6800,0,0.211688235294118,1504.14,0,6800,0,0.221197058823529,1621.22,0,6800,0,0.238414705882353,3340.07,0,6800,0,0.491186764705882,3113.04,0,6800,0,0.4578,2322.6,0,6800,0,0.341558823529412,3069.76,0,6800,0,0.451435294117647,0,0,1,991.12,991.12,991.12,1,1411.28,1411.28,1411.28,1,1448.4,1448.4,1448.4,1,1573,1573,1573,1,3440.32,3440.32,3440.32,1,3083.53,3083.53,3083.53,1,2279.39,2279.39,2279.39
25911457,2015-12-01,NA,0.199235997171146,2012.28357142857,0,10100,0,0.368061386138614,3717.42,0,10100,0,0.271840841584158,2745.5925,0,10100,0,2876.48,0,10100,0,0.2848,2837.65,0,10100,0,0.280955445544554,1619.16,0,10100,0,0.160312871287129,2469.42,0,10100,0,0.24449702970297,885.77,0,10100,0,0.0877,376.38,0,10100,0,0.0372653465346535,2399.28,0,10100,0,0.237552475247525,1189.32,0,10100,0,0.117754455445545,2394.66,0,10100,0,0.23709504950495,3717.42,0,10100,0,0.368061386138614,0,0,1,2865.2,2865.2,2865.2,1,1572,1572,1572,1,2492.6,2492.6,2492.6,1,893.52,893.52,893.52,1,394.83,394.83,394.83,1,2331.08,2331.08,2331.08,1,1122,1122,1122
80767364,2015-12-01,NA,0.215013461538462,3913.245,0,18200,0,0.367386263736264,6686.43,0,18200,0,0.235795604395604,4291.48,0,18200,0,3567.2,0,18200,0,0.196,6686.43,0,18200,0,0.367386263736264,3594.15,0,18200,0,0.197480769230769,3174,0,18200,0,0.174395604395604,5603.85,0,18200,0,0.307903846153846,2524.92,0,18200,0,0.138731868131868,3561.6,0,18200,0,0.195692307692308,3511.86,0,18200,0,0.192959340659341,4412.52,0,18200,0,0.242446153846154,3860.7,0,18200,0,0.212126373626374,0,0,1,3594.15,3594.15,3594.15,1,3236.46,3236.46,3236.46,0,0,0,0,2,7926.75,5497.11,3963.375,1,3528,3528,3528,1,3614.1,3614.1,3614.1,1,4499.25,4499.25,4499.25
52713844,2013-12-01,NA,1.01231571428571,5061.57857142857,0,5000,0.571428571428571,1.080486,5402.43,0,5000,2,1.0421025,5210.5125,0,5000,1,5051,0,5000,1,1.0102,5013.64,0,5000,0,1.002728,5169.57,0,5000,2,1.033914,5371.02,0,5000,1,1.074204,4866.36,0,5000,0,0.973272,4947.6,0,5000,0,0.98952,5159.16,0,5000,1,1.031832,5263.96,0,5000,0,1.052792,5224.16,0,5000,0,1.044832,5101.95,0,5000,1,1.02039,0,0,0,0,0,0,4,1120,408,280,0,0,0,0,0,0,0,0,1,1010,1010,1010,1,1836,1836,1836,1,1020,1020,1020
31092004,2015-12-01,NA,0.0611674136321195,935.861428571429,0,15300,0,0.1552,2374.56,0,15300,0,0.0845934640522876,1294.28,0,15300,0,1576.61,0,15300,0,0.103046405228758,568.16,0,15300,0,0.0371346405228758,177,0,15300,0,0.0115686274509804,1788.15,0,15300,0,0.116872549019608,579.82,0,15300,0,0.0378967320261438,2374.56,0,15300,0,0.1552,1389.44,0,15300,0,0.0908130718954248,598.93,0,15300,0,0.0391457516339869,868,0,15300,0,0.0567320261437909,395.52,0,15300,0,0.0258509803921569,0,0,1,552.08,552.08,552.08,1,181.28,181.28,181.28,1,1788.15,1788.15,1788.15,1,564.44,564.44,564.44,1,2444.4,2444.4,2444.4,1,1361.7,1361.7,1361.7,1,593,593,593
56163625,2014-12-01,NA,0.996332450331126,15044.62,0,15100,0.214285714285714,1.14096556291391,17228.58,0,15100,1,1.0259488410596,15491.8275,0,15100,0,14672.35,0,15100,0,0.97167880794702,15863.4,0,15100,1,1.05055629139073,14286.48,0,15100,0,0.946124503311258,14386.08,0,15100,0,0.952720529801324,14577.84,0,15100,0,0.965419867549669,15435,0,15100,1,1.02218543046358,14781.9,0,15100,0,0.978933774834437,15510.77,0,15100,0,1.02720331125828,15689.1,0,15100,0,1.03901324503311,15076.88,0,15100,0,0.998468874172185,0,0,2,2507.44,1352,1253.72,0,0,0,0,1,612,612,612,5,2750.2,1313,550.04,1,1650,1650,1650,1,1456,1456,1456,0,0,0,0
62788206,2016-12-01,NA,0.120136813186813,2655.02357142857,122.642857142857,22100,0,0.26410814479638,5836.79,909,22100,0,0.16701334841629,3690.995,0,22100,0,5235,0,22100,0,0.236877828054299,2969.4,0,22100,0,0.134361990950226,5836.79,909,22100,0,0.26410814479638,1857.09,0,22100,0,0.084031221719457,2504.1,808,22100,0,0.113307692307692,762.14,0,22100,0,0.0344859728506787,3733.23,0,22100,0,0.16892443438914,3564.29,0,22100,0,0.161280090497738,2341.92,0,22100,0,0.105969230769231,1091.4,0,22100,0,0.0493846153846154,0,0,0,0,0,0,1,1737.34,1737.34,1737.34,5,4547.1,2060,909.42,1,238.36,238.36,238.36,2,3014.41,2771,1507.205,5,4703.78,2140.98,940.756,4,4652.29,4137.12,1163.0725
38063357,2013-12-01,NA,0.0918177404295051,1404.81142857143,0,15300,0,0.236901960784314,3624.6,0,15300,0,0.151471241830065,2317.51,0,15300,0,913,0,15300,0,0.0596732026143791,762.32,0,15300,0,0.0498248366013072,2179.84,0,15300,0,0.142473202614379,3624.6,0,15300,0,0.236901960784314,379.05,0,15300,0,0.0247745098039216,1083.91,0,15300,0,0.0708437908496732,2363.4,0,15300,0,0.154470588235294,781.32,0,15300,0,0.0510666666666667,356.31,0,15300,0,0.0232882352941176,2653.35,0,15300,0,0.173421568627451,0,0,2,3722.28,2939.04,1861.14,0,0,0,0,2,4139.6,3624.6,2069.8,1,364.61,364.61,364.61,1,959.7,959.7,959.7,1,2411.23,2411.23,2411.23,1,782.34,782.34,782.34
69427534,2016-12-01,NA,0.0757423402255639,1151.28357142857,0,15200,0,0.682292763157895,10370.85,0,15200,0,0.0333532894736842,506.97,0,15200,0,56.7,0,15200,0,0.00373026315789474,410.88,0,15200,0,0.0270315789473684,434.7,0,15200,0,0.0285986842105263,0,0,15200,0,0,258.56,0,15200,0,0.0170105263157895,10370.85,0,15200,0,0.682292763157895,735.28,0,15200,0,0.0483736842105263,283.92,0,15200,0,0.0186789473684211,0,0,15200,0,0,0,0,15200,0,0,0,0,6,2303.07,1040.4,383.845,4,1444.95,775.59,361.2375,4,2020.4,1219.92,505.1,3,3105.5,1045.5,1035.16666666667,6,12551.03,5250,2091.83833333333,7,4036.72,1020,576.674285714286,7,2409.1,624,344.157142857143
53500246,2012-12-01,NA,0.158886977111286,2875.85428571429,0,18100,0,0.314622099447514,5694.66,0,18100,0,0.177568508287293,3213.99,0,18100,0,2099.86,0,18100,0,0.116014364640884,1808.68,0,18100,0,0.0999270718232044,2846.92,0,18100,0,0.157288397790055,1741,0,18100,0,0.0961878453038674,1687.92,0,18100,0,0.0932552486187845,3991.1,0,18100,0,0.220502762430939,5694.66,0,18100,0,0.314622099447514,5391,0,18100,0,0.297845303867403,1651.52,0,18100,0,0.0912441988950276,2054.85,0,18100,0,0.113527624309392,0,0,2,1779.8,1280,889.9,1,2818.26,2818.26,2818.26,2,1830.3,1653.75,915.15,1,1704.15,1704.15,1704.15,2,3845.43,3684.31,1922.715,2,5797.98,4120,2898.99,2,5416.23,2969,2708.115
48886534,2014-12-01,NA,0.151813109756098,2489.735,0,16400,0,0.24562987804878,4028.33,0,16400,0,0.17035868902439,2793.8825,0,16400,0,2302.32,0,16400,0,0.140385365853659,4028.33,0,16400,0,0.24562987804878,2545,0,16400,0,0.155182926829268,2835.6,0,16400,0,0.17290243902439,1601.6,0,16400,0,0.0976585365853658,2668.73,0,16400,0,0.16272743902439,2207.98,0,16400,0,0.134632926829268,2472.98,0,16400,0,0.150791463414634,1651.09,0,16400,0,0.100676219512195,1732.98,0,16400,0,0.105669512195122,0,0,1,4184.77,4184.77,4184.77,1,2596.92,2596.92,2596.92,1,2807.8,2807.8,2807.8,1,1617,1617,1617,1,2694.64,2694.64,2694.64,1,2124.66,2124.66,2124.66,1,2426.32,2426.32,2426.32
97129946,2012-12-01,NA,0.027182967032967,494.73,0,18200,0,0.157875824175824,2873.34,0,18200,0,0.0185824175824176,338.2,0,18200,0,2873.34,0,18200,0,0.157875824175824,1240.32,0,18200,0,0.0681494505494505,340,0,18200,0,0.0186813186813187,277.68,0,18200,0,0.0152571428571429,242.05,0,18200,0,0.0132994505494506,309.92,0,18200,0,0.0170285714285714,3.12,0,18200,0,0.000171428571428571,165.9,0,18200,0,0.00911538461538462,323.44,0,18200,0,0.0177714285714286,93.93,0,18200,0,0.00516098901098901,0,0,1,1256.6,1256.6,1256.6,0,0,0,0,2,757.8,510,378.9,2,577,424,288.5,1,299,299,299,1,205,205,205,1,671.84,671.84,671.84
10458286,2013-12-01,NA,0.0668255894590846,688.303571428571,0,10300,0,0.147871844660194,1523.08,0,10300,0,0.089273786407767,919.52,0,10300,0,1235.52,0,10300,0,0.119953398058252,1195.19,0,10300,0,0.11603786407767,403.39,0,10300,0,0.0391640776699029,583.44,0,10300,0,0.0566446601941748,898.16,0,10300,0,0.0872,1523.08,0,10300,0,0.147871844660194,672.88,0,10300,0,0.0653281553398058,417.13,0,10300,0,0.0404980582524272,222.56,0,10300,0,0.0216077669902913,556,0,10300,0,0.0539805825242718,0,0,1,377,377,377,1,593.84,593.84,593.84,1,906.88,906.88,906.88,1,1507,1507,1507,1,692.29,692.29,692.29,1,436.72,436.72,436.72,1,210.08,210.08,210.08
85986137,2015-12-01,NA,0.0641337208446597,985.450714285714,0,15657.1428571429,0,0.339742483660131,5198.06,0,20300,0,0.048631862745098,744.0675,0,15300,0,239,0,20300,0,0.0117733990147783,3055.52,0,15300,0,0.199707189542484,746.39,0,15300,0,0.048783660130719,1295.74,0,15300,0,0.0846888888888889,595.99,0,15300,0,0.0389535947712418,737.1,0,15300,0,0.0481764705882353,364.61,0,15300,0,0.0238307189542484,307.02,0,15300,0,0.0200666666666667,350.86,0,15300,0,0.0229320261437909,270.3,0,15300,0,0.0176666666666667,1,0,2,2240.1,1482.6,1120.05,3,1546.6,777,515.533333333333,2,612,404,306,3,1572.36,762.96,524.12,2,577.75,300,288.875,5,999.56,309,199.912,3,314.8,150,104.933333333333
